episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
523,1016.0,128,110,110,0,0.67578125,91816
524,2394.0,256,202,202,0,1.285836935043335,91944
525,2004.0,128,199,199,0,1.259136438369751,92108
526,3838.0,256,305,305,0,1.8994715213775635,92488
527,1776.0,128,181,181,0,1.1368138790130615,92540
528,1296.0,128,135,135,0,0.8004400730133057,92648
529,1104.0,64,127,127,0,0.7224931716918945,93048
530,1732.0,128,175,175,0,1.0024349689483643,93348
531,5158.0,512,359,359,0,2.1102473735809326,93380
532,1692.0,128,169,169,0,0.9998335838317871,93724
533,4266.0,256,347,347,0,2.0241286754608154,93876
534,2184.0,128,207,207,0,1.2512116432189941,94176
535,3442.0,256,295,295,0,1.7081737518310547,94560
536,1580.0,128,168,168,0,0.8987865447998047,94848
537,3842.0,256,286,286,0,1.6099073886871338,94868
538,1024.0,128,112,112,0,0.6251354217529297,95296
539,1096.0,64,134,134,0,0.7578737735748291,95404
540,6350.0,512,423,423,0,2.36601185798645,95568
541,3206.0,256,279,279,0,1.553008794784546,95676
542,1780.0,128,182,182,0,1.0354809761047363,96024
543,2148.0,128,200,200,0,1.1011948585510254,96204
544,3070.0,256,255,255,0,1.427520513534546,96588
545,3142.0,256,260,260,0,1.4539601802825928,96716
546,2164.0,128,203,203,0,1.0946764945983887,96836
547,1924.0,128,186,186,0,1.005342721939087,96948
548,960.0,64,116,116,0,0.6374542713165283,97300
549,2506.0,256,212,212,0,1.181839942932129,97436
550,1364.0,128,143,143,0,0.866196870803833,97520
551,3502.0,256,295,295,0,1.6909732818603516,97896
552,1812.0,128,174,174,0,1.065713882446289,97996
553,1680.0,128,177,177,0,1.053586483001709,98144
554,1616.0,128,171,171,0,1.000856637954712,98204
555,1496.0,128,159,159,0,0.9809577465057373,98632
556,2374.0,256,196,196,0,1.2294795513153076,98928
557,2722.0,256,229,229,0,1.4939048290252686,99120
558,4010.0,256,330,330,0,2.127013921737671,99216
559,1760.0,128,179,179,0,1.2307088375091553,99348
560,876.0,64,107,107,0,0.7769231796264648,99356
561,1700.0,128,171,171,0,1.1418836116790771,99804
562,1840.0,128,195,195,0,1.2253084182739258,99996
563,1616.0,128,172,172,0,1.0358350276947021,100044
564,2380.0,128,224,224,0,1.3145384788513184,100244
565,1120.0,64,134,134,0,0.7606151103973389,100780
566,3234.0,256,265,265,0,1.4663324356079102,100864
567,2814.0,256,226,226,0,1.2583582401275635,100900
568,3222.0,256,264,264,0,1.4772257804870605,101100
569,1344.0,128,140,140,0,0.7979550361633301,101424
570,3002.0,256,248,248,0,1.446505069732666,101772
571,2152.0,128,204,204,0,1.19852614402771,101916
572,3598.0,256,304,304,0,1.7675213813781738,102116
573,2306.0,256,197,197,0,1.1606111526489258,102212
574,880.0,64,117,117,0,0.66731858253479,102240
575,684.0,64,91,91,0,0.5217645168304443,102576
576,740.0,64,99,99,0,0.5117502212524414,102972
577,1952.0,128,197,197,0,1.0639796257019043,103028
578,3446.0,256,285,285,0,1.5615184307098389,103056
579,3138.0,256,267,267,0,1.4337029457092285,103184
580,900.0,64,111,111,0,0.5901026725769043,103416
581,1200.0,128,134,134,0,0.7871496677398682,103720
582,996.0,64,120,120,0,0.7251312732696533,103896
583,3246.0,256,268,268,0,1.555673599243164,104128
584,3506.0,256,289,289,0,1.6661772727966309,104184
585,1316.0,64,150,150,0,0.8953955173492432,104320
586,1152.0,128,127,127,0,0.7885136604309082,104692
587,1072.0,128,119,119,0,0.7455198764801025,104796
588,2790.0,256,235,235,0,1.4362525939941406,104836
589,932.0,64,120,120,0,0.7364778518676758,105276
590,3498.0,256,293,293,0,1.7987112998962402,105300
591,2558.0,256,220,220,0,1.3081021308898926,105572
592,804.0,64,109,109,0,0.6099691390991211,105736
593,2866.0,256,233,233,0,1.3561818599700928,105768
594,832.0,64,106,106,0,0.605388879776001,105996
595,2738.0,256,233,233,0,1.3385779857635498,106208
596,1220.0,128,126,126,0,0.7430572509765625,106272
597,1468.0,128,154,154,0,0.8997759819030762,106352
598,1456.0,128,153,153,0,0.8617298603057861,106884
599,2790.0,256,239,239,0,1.374645709991455,106952
600,1444.0,128,151,151,0,0.851337194442749,106956
601,1956.0,128,201,201,0,1.134547472000122,107012
602,796.0,64,102,102,0,0.5738785266876221,107364
603,1568.0,128,166,166,0,0.9292550086975098,107616
604,600.0,64,84,84,0,0.46531224250793457,107700
605,2686.0,256,224,224,0,1.2622840404510498,107780
606,2682.0,256,225,225,0,1.2698781490325928,107912
607,1108.0,64,134,134,0,0.7730913162231445,108236
608,1296.0,128,138,138,0,0.7905175685882568,108332
609,2226.0,256,186,186,0,1.0698566436767578,108360
610,1304.0,128,137,137,0,0.7805821895599365,108460
611,528.0,32,82,82,0,0.4820713996887207,108564
612,912.0,64,114,114,0,0.6520123481750488,108816
613,1204.0,128,134,134,0,0.7800002098083496,108996
614,1200.0,128,132,132,0,0.7670419216156006,109092
615,3106.0,256,251,251,0,1.4804887771606445,109336
616,1252.0,128,136,136,0,0.8163900375366211,109360
617,712.0,64,96,96,0,0.559213399887085,109476
618,1480.0,128,159,159,0,0.9295046329498291,109632
619,528.0,32,80,80,0,0.4452695846557617,109656
620,180.0,32,39,39,0,0.22051072120666504,109812
621,1640.0,128,168,168,0,0.9641575813293457,110032
622,1360.0,128,143,143,0,0.8299424648284912,110048
623,1060.0,128,117,117,0,0.6851685047149658,110100
624,712.0,64,99,99,0,0.5621421337127686,110428
625,744.0,64,101,101,0,0.5686564445495605,110504
626,2454.0,256,207,207,0,1.1908302307128906,110640
627,1688.0,128,175,175,0,0.9718563556671143,110748
628,692.0,64,93,93,0,0.5107669830322266,110800
629,1476.0,128,158,158,0,0.9116096496582031,111136
630,1300.0,128,136,136,0,0.7859845161437988,111184
631,1000.0,64,121,121,0,0.7155659198760986,111232
632,560.0,64,83,83,0,0.4759833812713623,111468
633,732.0,64,98,98,0,0.5595247745513916,111576
634,1204.0,128,129,129,0,0.7316920757293701,111748
635,3274.0,256,264,264,0,1.5494773387908936,111856
636,700.0,64,94,94,0,0.558152437210083,111952
637,460.0,32,72,72,0,0.40825748443603516,112144
638,1672.0,128,172,172,0,0.9919383525848389,112156
639,1644.0,128,173,173,0,0.9982948303222656,112440
640,732.0,64,101,101,0,0.5586235523223877,112560
641,1468.0,128,153,153,0,0.8476300239562988,112564
642,1068.0,64,125,125,0,0.6936464309692383,112644
643,580.0,32,85,85,0,0.47400498390197754,112780
644,280.0,32,54,54,0,0.30368924140930176,112860
645,1332.0,128,141,141,0,0.7983505725860596,113124
646,1180.0,128,130,130,0,0.7269399166107178,113380
647,500.0,64,74,74,0,0.40740513801574707,113420
648,2670.0,256,222,222,0,1.2441496849060059,113452
649,3166.0,256,260,260,0,1.4559228420257568,113820
650,1152.0,128,125,125,0,0.7016077041625977,113880
651,1060.0,128,116,116,0,0.6504156589508057,113916
652,1540.0,128,164,164,0,0.9347183704376221,114076
653,560.0,64,80,80,0,0.4696640968322754,114140
654,568.0,64,84,84,0,0.4958024024963379,114216
655,1404.0,128,148,148,0,0.8550727367401123,114508
656,1540.0,128,166,166,0,0.9453065395355225,114740
657,2032.0,128,190,190,0,1.0728318691253662,114900
658,2068.0,128,195,195,0,1.0991876125335693,114996
659,2138.0,256,177,177,0,0.9990813732147217,115216
660,708.0,64,96,96,0,0.5410828590393066,115284
661,688.0,64,92,92,0,0.5208559036254883,115364
662,1548.0,128,165,165,0,0.9320855140686035,115400
663,1564.0,128,165,165,0,0.918292760848999,116024
664,2558.0,256,210,210,0,1.1762866973876953,116056
665,1998.0,256,167,167,0,0.9293174743652344,116068
666,3026.0,256,246,246,0,1.3772130012512207,116268
667,548.0,64,78,78,0,0.44400858879089355,116380
668,908.0,64,111,111,0,0.6297681331634521,116500
669,1472.0,128,157,157,0,0.8871078491210938,116652
670,1420.0,128,149,149,0,0.8544726371765137,116864
671,1488.0,128,158,158,0,0.9048418998718262,117012
672,1640.0,128,167,167,0,0.9925835132598877,117168
673,1252.0,128,132,132,0,0.7965340614318848,117180
674,876.0,64,107,107,0,0.652747392654419,117292
675,624.0,64,87,87,0,0.5194237232208252,117516
676,748.0,64,100,100,0,0.5601446628570557,117692
677,1808.0,128,174,174,0,1.0259337425231934,117708
678,1484.0,128,157,157,0,0.9280049800872803,117808
679,996.0,64,120,120,0,0.6533434391021729,118188
680,1860.0,128,176,176,0,0.9446446895599365,118220
681,1164.0,128,123,123,0,0.6169006824493408,118300
682,1568.0,128,156,156,0,0.838545560836792,118316
683,284.0,32,55,55,0,0.2959482669830322,118520
684,656.0,64,91,91,0,0.4810962677001953,118584
685,1144.0,128,125,125,0,0.6667656898498535,118688
686,1000.0,64,121,121,0,0.6579070091247559,118800
687,728.0,64,99,99,0,0.5384390354156494,118980
688,952.0,64,123,123,0,0.6678285598754883,119180
689,1852.0,128,177,177,0,0.9669177532196045,119228
690,1368.0,128,144,144,0,0.799323320388794,119376
691,824.0,64,108,108,0,0.6027927398681641,119412
692,1296.0,128,136,136,0,0.7924060821533203,119724
693,1396.0,128,150,150,0,0.8707213401794434,119828
694,2446.0,256,208,208,0,1.1900458335876465,120208
695,2978.0,256,242,242,0,1.3867831230163574,120380
696,1536.0,128,158,158,0,0.8982467651367188,120460
697,3254.0,256,270,270,0,1.5612614154815674,120804
698,820.0,64,104,104,0,0.6178572177886963,120876
699,2222.0,256,186,186,0,1.1086392402648926,120952
700,888.0,64,109,109,0,0.6473391056060791,121388
701,2958.0,256,246,246,0,1.4683771133422852,121788
702,3186.0,256,256,256,0,1.5253164768218994,121900
703,2426.0,256,204,204,0,1.1825637817382812,122204
704,7010.0,512,465,465,0,2.744319438934326,122240
705,1236.0,128,138,138,0,0.7998604774475098,122340
706,824.0,64,100,100,0,0.6047120094299316,122604
707,1328.0,128,137,137,0,0.8011875152587891,122788
708,3118.0,256,253,253,0,1.473332405090332,122912
709,1916.0,128,189,189,0,1.101959228515625,123096
710,1628.0,128,165,165,0,0.957463264465332,123264
711,1848.0,128,177,177,0,1.0171544551849365,123620
712,3254.0,256,267,267,0,1.5560200214385986,123856
713,672.0,64,91,91,0,0.5339405536651611,123984
714,2794.0,256,227,227,0,1.3075242042541504,124004
715,2358.0,256,193,193,0,1.1008615493774414,124036
716,1020.0,128,111,111,0,0.590322732925415,124300
717,560.0,64,82,82,0,0.42005324363708496,124312
718,844.0,64,106,106,0,0.5528895854949951,124428
719,320.0,32,59,59,0,0.3429901599884033,124536
720,1324.0,128,138,138,0,0.7445104122161865,124588
721,784.0,64,105,105,0,0.5726735591888428,124956
722,1496.0,128,159,159,0,0.8756496906280518,125064
723,1124.0,128,121,121,0,0.6543653011322021,125072
724,2272.0,128,220,220,0,1.2008614540100098,125192
725,688.0,64,92,92,0,0.4711318016052246,125440
726,1152.0,128,125,125,0,0.6376700401306152,125456
727,672.0,64,94,94,0,0.4905586242675781,125568
728,1196.0,128,133,133,0,0.6929724216461182,125596
729,492.0,64,72,72,0,0.38297414779663086,125744
730,1068.0,128,117,117,0,0.6223733425140381,125908
731,1144.0,128,126,126,0,0.6775429248809814,126072
732,396.0,32,67,67,0,0.37883830070495605,126176
733,1532.0,128,155,155,0,0.8471155166625977,126216
734,1612.0,128,165,165,0,0.9264376163482666,126404
735,412.0,32,70,70,0,0.4031240940093994,126496
736,1036.0,128,113,113,0,0.6439168453216553,126524
737,312.0,32,55,55,0,0.30791640281677246,126624
738,1188.0,128,122,122,0,0.6900124549865723,126664
739,460.0,32,72,72,0,0.3854243755340576,126952
740,1472.0,128,158,158,0,0.8518376350402832,127128
741,1476.0,128,148,148,0,0.7829115390777588,127216
742,1720.0,128,176,176,0,0.9395287036895752,127228
743,724.0,64,90,90,0,0.4639005661010742,127312
744,1372.0,128,145,145,0,0.8277196884155273,127708
745,1288.0,128,134,134,0,0.7738311290740967,127752
746,1304.0,128,135,135,0,0.7786548137664795,127768
747,1292.0,128,134,134,0,0.773848295211792,127848
748,392.0,32,66,66,0,0.3569612503051758,128112
749,640.0,64,90,90,0,0.479137659072876,128128
750,1040.0,64,126,126,0,0.6672234535217285,128256
751,2446.0,256,208,208,0,1.1108672618865967,128540
752,1652.0,128,157,157,0,0.8712360858917236,128756
753,2334.0,256,191,191,0,1.0697121620178223,128876
754,1812.0,128,169,169,0,0.9697706699371338,128932
755,732.0,64,101,101,0,0.5955591201782227,128944
756,676.0,64,94,94,0,0.5622835159301758,129252
757,1240.0,128,127,127,0,0.7603864669799805,129264
758,1228.0,128,131,131,0,0.7705330848693848,129468
759,2074.0,256,169,169,0,0.9818124771118164,129608
760,1388.0,128,143,143,0,0.8361532688140869,129824
761,1128.0,128,122,122,0,0.7168467044830322,130096
762,2622.0,256,224,224,0,1.3064401149749756,130160
763,1636.0,128,174,174,0,1.0177159309387207,130164
764,784.0,64,106,106,0,0.626002311706543,130248
765,392.0,32,67,67,0,0.3807194232940674,130432
766,1072.0,64,127,127,0,0.7371838092803955,130604
767,1264.0,128,138,138,0,0.7873964309692383,130800
768,1080.0,128,120,120,0,0.6960835456848145,131084
769,2790.0,256,236,236,0,1.361133098602295,131104
770,1704.0,128,179,179,0,1.0365352630615234,131148
771,520.0,64,77,77,0,0.4290895462036133,131412
772,1716.0,128,175,175,0,0.9885618686676025,131500
773,648.0,64,92,92,0,0.5153279304504395,131516
774,1192.0,128,131,131,0,0.7351830005645752,131608
775,316.0,32,60,60,0,0.33968043327331543,131756
776,924.0,64,123,123,0,0.6953091621398926,131904
777,1356.0,128,142,142,0,0.8125684261322021,132068
778,1244.0,128,130,130,0,0.7458157539367676,132128
779,1288.0,128,134,134,0,0.7963564395904541,132292
780,1144.0,64,132,132,0,0.7843692302703857,132432
781,1192.0,128,131,131,0,0.7916150093078613,132592
782,956.0,64,120,120,0,0.7441058158874512,132772
783,284.0,32,55,55,0,0.3579561710357666,132812
784,1748.0,128,173,173,0,1.0725502967834473,132820
785,380.0,32,65,65,0,0.41772031784057617,133032
786,1340.0,64,153,153,0,0.9837779998779297,133044
787,716.0,64,97,97,0,0.6216251850128174,133208
788,624.0,64,87,87,0,0.514850378036499,133392
789,1464.0,128,147,147,0,0.9056868553161621,133400
790,956.0,64,116,116,0,0.6787676811218262,133496
791,640.0,64,90,90,0,0.5056865215301514,133760
792,1456.0,128,156,156,0,0.8787415027618408,133832
793,1360.0,128,143,143,0,0.8222248554229736,133964
794,1236.0,128,136,136,0,0.7847204208374023,134040
795,1508.0,128,161,161,0,0.9421429634094238,134404
796,668.0,64,91,91,0,0.5284974575042725,134404
797,1496.0,128,153,153,0,0.8982663154602051,134444
798,1912.0,128,182,182,0,1.0528686046600342,134692
799,672.0,64,94,94,0,0.5557103157043457,134820
800,1344.0,128,142,142,0,0.8473429679870605,134972
801,1672.0,128,176,176,0,1.047287940979004,135108
802,1088.0,128,117,117,0,0.7050313949584961,135160
803,600.0,64,83,83,0,0.5052640438079834,135304
804,1176.0,128,122,122,0,0.7459967136383057,135308
805,632.0,64,89,89,0,0.5317645072937012,135516
806,504.0,32,78,78,0,0.4423031806945801,135620
807,668.0,64,90,90,0,0.5099892616271973,135664
808,1452.0,128,153,153,0,0.894242525100708,135720
809,876.0,64,115,115,0,0.6421799659729004,136124
810,1896.0,128,196,196,0,1.1127345561981201,136300
811,1456.0,128,154,154,0,0.873349666595459,136336
812,2406.0,256,200,200,0,1.1316564083099365,136420
813,696.0,64,93,93,0,0.5327887535095215,136496
814,728.0,64,100,100,0,0.5522825717926025,136736
815,824.0,64,108,108,0,0.6006057262420654,136852
816,960.0,64,124,124,0,0.6970727443695068,136992
817,1688.0,128,179,179,0,1.0021321773529053,137016
818,1340.0,128,142,142,0,0.8063180446624756,137304
819,1376.0,128,146,146,0,0.8408069610595703,137436
820,944.0,64,113,113,0,0.6497809886932373,137444
821,456.0,32,76,76,0,0.4691593647003174,137608
822,1532.0,128,157,157,0,0.9310686588287354,137644
823,872.0,64,106,106,0,0.6446497440338135,137860
824,880.0,64,109,109,0,0.6632223129272461,137880
825,1104.0,128,120,120,0,0.7448790073394775,138088
826,1168.0,128,129,129,0,0.801936149597168,138160
827,516.0,64,76,76,0,0.4876413345336914,138164
828,1480.0,128,156,156,0,0.9385747909545898,138504
829,648.0,64,91,91,0,0.5155131816864014,138524
830,1192.0,128,127,127,0,0.7298464775085449,138672
831,1448.0,128,152,152,0,0.880964994430542,138696
832,472.0,32,79,79,0,0.44369029998779297,139012
833,748.0,64,96,96,0,0.5384194850921631,139056
834,1620.0,128,166,166,0,0.9288966655731201,139188
835,372.0,32,65,65,0,0.3643934726715088,139272
836,2786.0,256,237,237,0,1.341691493988037,139452
837,620.0,64,89,89,0,0.49333715438842773,139628
838,1452.0,128,153,153,0,0.8523998260498047,139668
839,600.0,64,85,85,0,0.45873260498046875,139792
840,2946.0,256,233,233,0,1.2632472515106201,140120
841,876.0,64,107,107,0,0.5611703395843506,140220
842,1356.0,128,142,142,0,0.7434594631195068,140236
843,2486.0,256,209,209,0,1.117116928100586,140464
844,628.0,64,88,88,0,0.49051356315612793,140472
845,516.0,64,76,76,0,0.42018842697143555,140540
846,712.0,64,97,97,0,0.564464807510376,140852
847,1576.0,128,163,163,0,0.9326975345611572,140872
848,1304.0,128,134,134,0,0.7755105495452881,141076
849,1432.0,128,154,154,0,0.8842151165008545,141088
850,848.0,64,113,113,0,0.6308398246765137,141304
851,704.0,64,95,95,0,0.5346949100494385,141456
852,1708.0,128,174,174,0,0.9782619476318359,141568
853,1592.0,128,168,168,0,0.944373369216919,141760
854,748.0,64,101,101,0,0.5664432048797607,141860
855,916.0,64,112,112,0,0.6277074813842773,142016
856,308.0,32,57,57,0,0.31746673583984375,142088
857,2382.0,256,198,198,0,1.1124656200408936,142096
858,248.0,32,48,48,0,0.2756822109222412,142280
859,716.0,64,95,95,0,0.5539207458496094,142396
860,1640.0,128,177,177,0,1.0126094818115234,142468
861,1196.0,128,131,131,0,0.7651896476745605,142620
862,472.0,32,79,79,0,0.4507627487182617,142712
863,1946.0,256,155,155,0,0.88641357421875,142900
864,1120.0,128,123,123,0,0.6982321739196777,142960
865,1352.0,128,142,142,0,0.7984013557434082,143188
866,988.0,64,120,120,0,0.6722698211669922,143192
867,848.0,64,103,103,0,0.5790085792541504,143312
868,1496.0,128,160,160,0,0.9349336624145508,143600
869,1444.0,128,152,152,0,0.8975379467010498,143800
870,2082.0,256,173,173,0,1.013321876525879,143880
871,736.0,64,99,99,0,0.5697643756866455,143996
872,2106.0,256,172,172,0,1.0218026638031006,144000
873,500.0,32,77,77,0,0.43073081970214844,144108
874,748.0,64,104,104,0,0.5887656211853027,144296
875,1200.0,128,131,131,0,0.752854585647583,144520
876,1252.0,128,137,137,0,0.785412073135376,144548
877,1284.0,128,132,132,0,0.7944653034210205,144636
878,1268.0,128,139,139,0,0.8582394123077393,144852
879,1164.0,128,129,129,0,0.782271146774292,145036
880,1472.0,128,154,154,0,0.9391632080078125,145164
881,616.0,64,86,86,0,0.49743223190307617,145196
882,1784.0,128,172,172,0,1.0098576545715332,145324
883,528.0,64,74,74,0,0.43036413192749023,145332
884,608.0,64,86,86,0,0.4784209728240967,145668
885,1288.0,128,134,134,0,0.7494447231292725,145732
886,1444.0,128,152,152,0,0.8482010364532471,145940
887,3114.0,256,252,252,0,1.4073748588562012,146172
888,924.0,64,114,114,0,0.6355454921722412,146188
889,632.0,64,89,89,0,0.5261523723602295,146528
890,1736.0,128,176,176,0,1.0394883155822754,146644
891,3186.0,256,262,262,0,1.5228159427642822,146716
892,1508.0,128,161,161,0,0.9577550888061523,146832
893,1076.0,64,131,131,0,0.7601156234741211,147052
894,1280.0,128,133,133,0,0.7440276145935059,147176
895,756.0,64,94,94,0,0.5241446495056152,147428
896,2438.0,256,206,206,0,1.1528196334838867,147540
