episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
677,1308,128,171,171,0,67.214161,98364
678,656,64,95,95,0,67.346127,98520
679,1528,128,176,176,0,67.390255,98584
680,2652,256,276,276,0,67.618293,98940
681,2568,256,240,240,0,67.874941,99324
682,720,64,107,107,0,67.928864,99368
683,2436,256,221,221,0,67.970144,99404
684,2056,256,205,205,0,67.970185,99404
685,596,64,91,91,0,68.217291,99768
686,1008,128,132,132,0,68.256303,99852
687,1224,128,146,146,0,68.331327,99952
688,356,32,73,73,0,68.806899,100060
689,1840,128,222,222,0,69.003353,100292
690,836,64,117,117,0,69.013636,100320
691,584,64,91,91,0,69.10671,100424
692,1048,128,132,132,0,69.144022,100480
693,668,64,97,97,0,69.289813,100680
694,920,128,109,109,0,69.325542,100756
695,440,32,88,88,0,69.3832,100832
696,1044,128,120,120,0,69.44504,100904
697,472,64,80,80,0,69.510689,101000
698,968,64,134,134,0,69.72598,101292
699,1180,128,150,150,0,69.828428,101432
700,1264,128,141,141,0,69.871945,101468
701,848,64,118,118,0,69.87472,101472
702,620,64,103,103,0,70.154638,101884
703,1192,128,149,149,0,70.244944,102028
704,1212,128,156,156,0,70.299507,102092
705,1628,128,211,211,0,70.322079,102136
706,584,64,95,95,0,70.560971,102408
707,1300,128,172,172,0,70.697601,102572
708,1072,128,135,135,0,70.742388,102632
709,1152,128,161,161,0,70.833919,102780
710,540,32,97,97,0,70.851395,102796
711,932,128,108,108,0,71.034724,103004
712,580,64,84,84,0,71.112334,103132
713,1160,128,130,130,0,71.227118,103300
714,2060,256,208,208,0,71.353912,103464
715,1092,128,153,153,0,71.453759,103616
716,592,64,96,96,0,71.59705,103848
717,456,64,81,81,0,71.653401,103940
718,1212,128,163,163,0,71.642798,103952
719,2348,256,245,245,0,71.75615,104112
720,684,64,98,98,0,71.91568,104332
721,624,64,103,103,0,71.919285,104364
722,1328,128,167,167,0,72.036798,104516
723,1128,128,128,128,0,72.098511,104624
724,492,32,81,81,0,72.137717,104688
725,768,64,115,115,0,72.230227,104792
726,852,64,123,123,0,72.385639,105008
727,288,32,62,62,0,72.410324,105040
728,1148,128,145,145,0,72.562371,105268
729,1348,128,163,163,0,72.574853,105276
730,680,64,99,99,0,72.684123,105436
731,1000,128,137,137,0,72.769024,105556
732,820,64,116,116,0,72.858941,105732
733,1208,128,153,153,0,72.963727,105888
734,1556,128,169,169,0,73.141793,106112
735,1312,128,162,162,0,73.213645,106204
736,1036,128,129,129,0,73.237958,106248
737,1004,64,131,131,0,73.377838,106412
738,584,64,93,93,0,73.503435,106576
739,632,64,88,88,0,73.615029,106764
740,812,64,132,132,0,73.616606,106776
741,552,64,84,84,0,73.731436,106912
742,2336,256,229,229,0,73.803373,107028
743,472,64,79,79,0,73.82453,107080
744,1076,128,125,125,0,73.965936,107276
745,864,64,131,131,0,74.109498,107436
746,1040,128,116,116,0,74.145625,107492
747,660,64,105,105,0,74.26242,107696
748,840,64,135,135,0,74.453673,107976
749,2156,256,226,226,0,74.447199,107984
750,712,64,108,108,0,74.529216,108128
751,1284,128,176,176,0,74.590572,108196
752,488,64,88,88,0,74.746292,108480
753,928,64,139,139,0,74.790577,108540
754,632,64,102,102,0,74.840798,108604
755,1960,128,218,218,0,74.993382,108848
756,964,128,116,116,0,75.077208,109004
757,736,64,109,109,0,75.110809,109040
758,212,16,51,51,0,75.242422,109244
759,744,64,117,117,0,75.288521,109316
760,2252,256,228,228,0,75.322502,109392
761,636,64,97,97,0,75.329077,109392
762,656,64,98,98,0,75.540369,109708
763,604,64,109,109,0,75.595682,109828
764,984,128,147,147,0,75.695466,109980
765,1676,128,196,196,0,75.740787,110028
766,648,64,92,92,0,75.827786,110196
767,2080,256,211,211,0,76.062626,110552
768,876,64,135,135,0,76.072288,110568
769,1428,128,166,166,0,76.108106,110644
770,1320,128,152,152,0,76.209063,110804
771,976,128,124,124,0,76.426707,111064
772,1396,128,179,179,0,76.57409,111268
773,1344,128,168,168,0,76.592953,111316
774,344,32,73,73,0,76.634583,111356
775,1480,128,169,169,0,76.707622,111480
776,388,32,71,71,0,76.824875,111640
777,756,64,118,118,0,76.886768,111740
778,780,64,123,123,0,76.940714,111808
779,1156,128,141,141,0,77.077708,112044
780,676,64,105,105,0,77.198248,112228
781,828,64,130,130,0,77.229317,112260
782,1332,128,166,166,0,77.256268,112304
783,532,64,87,87,0,77.478362,112652
784,856,64,114,114,0,77.522689,112716
785,1552,128,202,202,0,77.586982,112852
786,1260,128,160,160,0,77.604379,112868
787,480,64,75,75,0,77.669481,112952
788,720,64,116,116,0,77.824278,113180
789,1076,128,129,129,0,77.923671,113368
790,816,64,117,117,0,77.973825,113420
791,264,32,70,70,0,77.997927,113460
792,1376,128,165,165,0,78.028295,113528
793,996,128,126,126,0,78.25587,113872
794,1160,128,154,154,0,78.379368,114036
795,1332,128,159,159,0,78.423307,114096
796,1148,128,150,150,0,78.440198,114128
797,568,64,96,96,0,78.513618,114256
798,524,64,82,82,0,78.759894,114584
799,972,64,137,137,0,78.777964,114584
800,796,64,130,130,0,78.797331,114616
801,1132,128,138,138,0,78.840597,114680
802,628,64,95,95,0,79.08679,115060
803,1212,128,164,164,0,79.236201,115272
804,1428,128,189,189,0,79.282284,115340
805,1520,128,197,197,0,79.283779,115372
806,628,64,105,105,0,79.357381,115480
807,604,64,97,97,0,79.478771,115660
808,628,64,109,109,0,79.550736,115776
809,992,128,131,131,0,79.606149,115896
810,1324,128,170,170,0,79.77385,116160
811,960,64,135,135,0,79.809323,116200
812,884,64,134,134,0,79.933412,116432
813,1804,128,243,243,0,80.150025,116748
814,548,64,86,86,0,80.151242,116776
815,2000,256,197,197,0,80.297984,116988
816,340,32,64,64,0,80.306626,117032
817,2176,256,228,228,0,80.345768,117072
818,820,64,118,118,0,80.45794,117220
819,988,64,140,140,0,80.672912,117548
820,964,128,122,122,0,80.781418,117708
821,1560,128,194,194,0,80.873249,117848
822,2224,256,224,224,0,80.915935,117928
823,752,64,104,104,0,80.956287,117964
824,220,32,49,49,0,80.998768,118044
825,300,32,64,64,0,81.1364,118220
826,360,32,74,74,0,81.121126,118224
827,656,64,105,105,0,81.296393,118464
828,1552,128,191,191,0,81.313577,118472
829,584,64,92,92,0,81.383112,118588
830,1192,128,149,149,0,81.515376,118820
831,616,64,98,98,0,81.546522,118856
832,840,64,111,111,0,81.696493,119032
833,1300,128,142,142,0,81.705592,119040
834,528,64,80,80,0,81.93703,119352
835,1372,128,169,169,0,82.029762,119496
836,1044,128,141,141,0,82.121753,119604
837,2360,256,223,223,0,82.213437,119748
838,768,64,129,129,0,82.320219,119868
839,1004,128,122,122,0,82.384368,119984
840,1088,128,137,137,0,82.643029,120296
841,676,64,109,109,0,82.660063,120304
842,484,32,85,85,0,82.655839,120324
843,2376,256,237,237,0,82.841605,120552
844,976,128,127,127,0,83.020971,120832
845,1292,128,160,160,0,83.117722,120936
846,1240,128,165,165,0,83.149856,120964
847,1120,128,137,137,0,83.422137,121380
848,2360,256,233,233,0,83.513047,121484
849,1368,128,158,158,0,83.583303,121568
850,1336,128,165,165,0,83.639996,121624
851,684,64,98,98,0,83.7269,121772
852,1408,128,156,156,0,84.027957,122192
853,1636,128,204,204,0,84.113065,122300
854,1384,128,170,170,0,84.115916,122304
855,1532,128,176,176,0,84.240021,122476
856,824,64,117,117,0,84.406434,122660
857,1120,128,139,139,0,84.598821,122856
858,1196,128,148,148,0,84.63074,122896
859,720,64,125,125,0,84.679677,122976
860,916,64,139,139,0,84.855599,123216
861,608,64,96,96,0,84.948554,123360
862,2280,256,215,215,0,85.231945,123716
863,1816,128,207,207,0,85.237541,123724
864,1012,64,143,143,0,85.285471,123788
865,1496,128,211,211,0,85.578315,124204
866,924,64,128,128,0,85.655637,124300
867,1476,128,187,187,0,85.789687,124464
868,1660,128,198,198,0,85.826519,124516
869,524,64,82,82,0,85.819246,124532
870,636,64,112,112,0,85.997532,124748
871,892,64,132,132,0,86.194237,124992
872,784,64,126,126,0,86.219093,125020
873,956,64,129,129,0,86.221955,125048
874,536,64,81,81,0,86.444644,125344
875,1436,128,169,169,0,86.486742,125424
876,304,32,66,66,0,86.667031,125688
877,728,64,102,102,0,86.720326,125752
878,2248,256,238,238,0,86.870426,126000
879,2744,256,273,273,0,86.949621,126084
880,456,32,85,85,0,86.957446,126092
881,692,64,105,105,0,86.963984,126108
882,724,64,105,105,0,87.192928,126420
883,560,64,88,88,0,87.221938,126436
884,1004,128,120,120,0,87.319664,126572
885,852,64,123,123,0,87.340977,126600
886,292,32,55,55,0,87.49872,126820
887,988,128,125,125,0,87.585443,126920
888,1224,128,150,150,0,87.705882,127036
889,1064,128,129,129,0,87.763837,127088
890,880,64,128,128,0,87.999901,127432
891,1188,128,153,153,0,88.006461,127432
892,1324,128,169,169,0,88.207507,127712
893,1404,128,159,159,0,88.215612,127724
894,1076,128,130,130,0,88.350662,127952
895,1108,128,146,146,0,88.400046,128016
896,1320,128,163,163,0,88.663515,128376
897,768,64,110,110,0,88.704672,128456
898,1164,128,146,146,0,88.753077,128536
899,596,64,89,89,0,88.899281,128732
900,2724,256,269,269,0,88.932025,128788
901,576,64,85,85,0,88.974297,128876
902,344,32,64,64,0,89.069222,128988
903,1588,128,178,178,0,89.19307,129168
904,1068,128,132,132,0,89.304492,129316
905,1144,128,132,132,0,89.347335,129404
906,1132,128,145,145,0,89.493052,129568
907,1080,128,146,146,0,89.765179,129988
908,2268,256,228,228,0,89.838065,130080
909,1608,128,216,216,0,89.916844,130180
910,224,32,57,57,0,89.923499,130216
911,1596,128,181,181,0,89.993799,130292
912,544,64,86,86,0,90.171876,130524
913,580,64,91,91,0,90.191253,130580
914,848,64,137,137,0,90.229938,130628
915,1068,64,153,153,0,90.451491,130904
916,660,64,105,105,0,90.480469,130944
917,700,64,104,104,0,90.535723,131044
918,1256,128,143,143,0,90.61685,131152
919,532,64,81,81,0,90.711982,131268
920,1024,64,169,169,0,90.930301,131580
921,624,64,92,92,0,90.966788,131636
922,1224,128,152,152,0,90.966682,131652
923,1288,128,146,146,0,91.010051,131736
924,440,32,78,78,0,91.180845,131964
925,1140,128,145,145,0,91.338878,132160
926,980,64,132,132,0,91.342432,132164
927,644,64,108,108,0,91.327268,132168
928,672,64,98,98,0,91.46669,132356
929,1332,128,149,149,0,91.750196,132760
930,728,64,113,113,0,91.770361,132808
931,1228,128,166,166,0,91.780161,132832
932,1588,128,186,186,0,91.847051,132904
933,684,64,106,106,0,92.0731,133256
934,832,64,125,125,0,92.191994,133404
935,1464,128,164,164,0,92.200244,133416
936,1760,128,223,223,0,92.381402,133700
937,1236,128,149,149,0,92.479796,133852
938,428,64,68,68,0,92.56803,133972
939,1140,128,160,160,0,92.630676,134044
940,1368,128,166,166,0,92.65439,134080
941,872,128,102,102,0,92.780732,134260
942,1328,128,153,153,0,93.088392,134656
943,1404,128,163,163,0,93.140834,134732
944,1480,128,174,174,0,93.297236,134956
945,3208,256,335,335,0,93.570342,135312
946,1372,128,164,164,0,93.581803,135312
947,1504,128,192,192,0,93.725094,135500
948,1160,128,143,143,0,93.734333,135528
949,564,64,92,92,0,93.856441,135680
950,996,64,136,136,0,94.154904,136072
951,1020,64,150,150,0,94.193934,136100
952,2228,256,219,219,0,94.262621,136188
953,1540,128,180,180,0,94.394262,136400
954,588,64,91,91,0,94.412991,136436
955,560,64,99,99,0,94.472491,136496
956,348,32,78,78,0,94.475531,136500
957,1248,128,133,133,0,94.820505,136932
958,1040,128,124,124,0,94.876019,136996
959,868,64,136,136,0,94.908383,137040
960,1276,128,160,160,0,94.915508,137076
961,724,64,116,116,0,95.150746,137396
962,636,64,106,106,0,95.208786,137464
963,1148,128,150,150,0,95.30577,137596
964,1156,128,136,136,0,95.303524,137620
965,928,64,142,142,0,95.524281,137964
966,1060,128,139,139,0,95.57491,138020
967,748,64,110,110,0,95.584247,138060
968,1380,128,169,169,0,95.750682,138272
969,644,64,102,102,0,95.870293,138428
970,1232,128,151,151,0,95.96113,138568
971,600,64,98,98,0,96.058429,138664
972,1428,128,166,166,0,96.086877,138724
973,604,64,95,95,0,96.182,138808
974,816,64,112,112,0,96.394237,139172
975,1420,128,171,171,0,96.451463,139252
976,1340,128,158,158,0,96.494259,139296
977,1024,128,126,126,0,96.50531,139312
978,760,64,119,119,0,96.71789,139648
979,1104,128,146,146,0,96.933064,139880
980,1456,128,171,171,0,97.018138,139996
981,936,64,135,135,0,97.148305,140188
982,2364,256,239,239,0,97.166533,140208
983,864,64,142,142,0,97.358297,140448
984,1112,128,143,143,0,97.435827,140568
985,552,64,105,105,0,97.442245,140608
986,880,64,131,131,0,97.524008,140732
987,1288,128,153,153,0,97.755248,141060
988,916,64,132,132,0,97.787166,141096
989,1324,128,170,170,0,97.903098,141288
990,1348,128,163,163,0,97.977901,141384
991,1004,128,125,125,0,98.310771,141884
992,1892,128,210,210,0,98.333411,141900
993,2324,256,230,230,0,98.410603,142016
994,288,32,61,61,0,98.468152,142128
995,236,32,57,57,0,98.550626,142244
996,2744,256,278,278,0,98.656474,142400
997,820,64,127,127,0,98.68337,142408
998,812,64,111,111,0,98.892508,142688
999,1348,128,156,156,0,98.925499,142752
1000,648,64,104,104,0,98.95991,142816
1001,768,64,119,119,0,99.023651,142884
1002,256,32,58,58,0,99.117522,143048
1003,560,64,83,83,0,99.148201,143084
1004,692,64,111,111,0,99.198514,143132
1005,708,64,103,103,0,99.322865,143296
1006,636,64,100,100,0,99.420198,143448
1007,376,32,87,87,0,99.464611,143480
1008,628,64,109,109,0,99.659412,143732
1009,1168,128,167,167,0,99.663457,143752
1010,588,64,99,99,0,99.773932,143876
1011,1396,128,162,162,0,99.902546,144096
1012,596,64,99,99,0,99.940616,144148
1013,1004,128,119,119,0,100.009638,144208
1014,232,32,50,50,0,100.050416,144296
1015,1404,128,175,175,0,100.258053,144576
1016,844,64,121,121,0,100.286061,144632
1017,1400,128,156,156,0,100.452608,144832
1018,1372,128,166,166,0,100.528579,144960
1019,1188,128,148,148,0,100.710803,145168
1020,1240,128,144,144,0,100.73382,145208
1021,1624,128,195,195,0,101.030353,145612
1022,880,64,118,118,0,101.067636,145680
1023,484,64,94,94,0,101.337171,146056
1024,2404,256,226,226,0,101.359753,146072
1025,2980,256,298,298,0,101.392699,146152
1026,1444,128,181,181,0,101.528139,146336
1027,836,64,112,112,0,101.708318,146600
1028,1644,128,191,191,0,101.883534,146836
1029,2144,256,217,217,0,101.924958,146924
1030,1356,128,154,154,0,101.954834,146952
1031,848,64,118,118,0,102.011394,147072
1032,536,64,87,87,0,102.176674,147272
1033,1380,128,167,167,0,102.344546,147504
1034,1572,128,189,189,0,102.565519,147828
1035,1848,128,231,231,0,102.620384,147876
1036,848,64,119,119,0,102.689887,147980
1037,2124,256,210,210,0,102.772675,148112
1038,1008,128,120,120,0,102.980407,148356
1039,1184,128,147,147,0,103.003322,148416
1040,768,64,112,112,0,103.103703,148560
1041,1560,128,191,191,0,103.238055,148744
1042,552,64,86,86,0,103.230321,148760
1043,1320,128,161,161,0,103.394599,149000
1044,1508,128,159,159,0,103.52283,149196
1045,708,64,114,114,0,103.537568,149200
1046,1316,128,155,155,0,103.650071,149380
1047,600,64,92,92,0,103.76798,149564
1048,1284,128,171,171,0,103.869006,149684
1049,528,64,81,81,0,103.864713,149704
1050,1240,128,146,146,0,103.933425,149784
1051,476,64,73,73,0,104.055357,149976
1052,548,64,88,88,0,104.514847,150056
1053,1056,128,128,128,0,104.693038,150296
1054,1644,128,193,193,0,104.707823,150336
1055,468,32,102,102,0,104.750789,150384
1056,1012,128,124,124,0,104.840316,150552
1057,712,64,104,104,0,104.956687,150712
1058,920,64,133,133,0,105.084451,150916
1059,648,64,103,103,0,105.09796,150964
1060,1372,128,169,169,0,105.136685,151012
1061,1208,128,164,164,0,105.378342,151368
1062,1008,128,119,119,0,105.46098,151488
1063,1404,128,173,173,0,105.572681,151656
1064,2076,256,209,209,0,105.65514,151752
1065,832,64,137,137,0,105.783178,151916
1066,588,64,97,97,0,105.848288,152044
1067,868,64,123,123,0,106.10572,152408
1068,1936,128,238,238,0,106.113542,152440
1069,1464,128,187,187,0,106.164222,152500
1070,1028,128,134,134,0,106.200627,152580
1071,452,64,70,70,0,106.354851,152780
1072,504,32,87,87,0,106.34853,152788
1073,784,64,121,121,0,106.526694,153064
1074,1444,128,174,174,0,106.571935,153104
1075,472,32,88,88,0,106.583544,153140
1076,1028,128,135,135,0,106.715944,153320
1077,528,64,75,75,0,106.780681,153440
1078,560,64,99,99,0,106.786814,153460
1079,536,64,93,93,0,106.946968,153692
1080,1396,128,169,169,0,107.005776,153780
1081,1164,128,142,142,0,107.139033,154028
1082,1344,128,178,178,0,107.222775,154152
1083,1032,128,134,134,0,107.290039,154228
1084,540,64,78,78,0,107.352118,154340
1085,284,32,65,65,0,107.406579,154412
1086,1428,128,175,175,0,107.459569,154480
1087,360,32,67,67,0,107.522102,154608
1088,1164,128,145,145,0,107.670645,154808
1089,760,64,106,106,0,107.819284,155032
1090,1468,128,167,167,0,107.857149,155080
1091,1324,128,175,175,0,107.931634,155180
1092,404,64,70,70,0,108.030349,155360
1093,1460,128,185,185,0,108.21585,155548
1094,1352,128,172,172,0,108.311313,155720
1095,1100,64,147,147,0,108.360967,155768
1096,1104,128,131,131,0,108.588885,156072
1097,1616,128,208,208,0,108.652036,156192
1098,1020,128,131,131,0,108.69287,156244
1099,424,64,64,64,0,108.850755,156448
1100,1636,128,202,202,0,108.962099,156576
1101,1872,256,176,176,0,109.110633,156776
1102,612,64,90,90,0,109.121387,156808
1103,664,64,108,108,0,109.266251,157008
1104,2016,256,204,204,0,109.279531,157060
1105,1500,128,179,179,0,109.576413,157492
1106,1624,128,186,186,0,109.604528,157552
1107,864,64,132,132,0,109.623811,157588
1108,1384,128,162,162,0,109.694349,157656
1109,360,32,71,71,0,109.822572,157872
1110,844,64,120,120,0,109.936669,158032
1111,1200,128,156,156,0,110.106533,158280
1112,324,32,64,64,0,110.10028,158288
1113,1636,128,199,199,0,110.111747,158288
1114,1452,128,172,172,0,110.277933,158560
1115,464,64,73,73,0,110.298257,158580
1116,1268,128,143,143,0,110.494087,158852
1117,1500,128,216,216,0,110.685378,159152
1118,1324,128,165,165,0,110.714173,159220
1119,1376,128,177,177,0,110.772769,159288
1120,968,64,137,137,0,110.859101,159400
1121,708,64,109,109,0,111.027155,159656
1122,1296,128,154,154,0,111.116324,159768
1123,1052,128,133,133,0,111.13718,159820
1124,632,64,105,105,0,111.14865,159820
1125,604,64,98,98,0,111.295081,160048
1126,1236,128,148,148,0,111.536519,160360
1127,732,64,108,108,0,111.600008,160480
1128,1348,128,170,170,0,111.635751,160500
1129,1680,128,190,190,0,111.678189,160580
1130,776,64,106,106,0,111.971631,161004
1131,908,64,133,133,0,112.001827,161032
1132,1308,128,170,170,0,112.007324,161040
1133,2356,256,246,246,0,112.292806,161464
1134,1040,128,131,131,0,112.339458,161528
1135,1220,128,146,146,0,112.409299,161616
1136,1316,128,167,167,0,112.475615,161708
1137,632,64,107,107,0,112.657672,161956
1138,512,64,97,97,0,112.708527,162004
1139,2120,256,200,200,0,112.876533,162264
1140,1136,128,151,151,0,112.92712,162312
1141,1340,128,156,156,0,113.092323,162580
1142,668,64,118,118,0,113.180764,162736
1143,1116,128,139,139,0,113.278237,162868
1144,1084,128,134,134,0,113.420136,163116
1145,296,32,62,62,0,113.431594,163116
1146,612,64,96,96,0,113.416629,163120
1147,3068,256,315,315,0,113.545069,163264
1148,316,32,64,64,0,113.608022,163372
1149,324,32,70,70,0,113.636583,163396
1150,832,64,124,124,0,113.79174,163616
1151,1100,128,138,138,0,113.989318,163924
1152,616,64,92,92,0,114.020542,163984
